5 2122 413 3657 1630 2588
5 1397 157 1795 1400 697
5 441 3671 184 1805 2766
5 1366 2421 3681 2036 505
5 1438 3556 3550 1450 3538
5 2591 960 217 3694 148
5 1417 1409 1360 182 593
5 3407 1416 811 3713 3419
5 282 351 153 371 167
5 50 3737 3747 3738 2634
5 2727 3754 3770 3775 1397
5 3794 3804 468 952 3796
5 3810 215 1375 423 3817
5 3829 516 61 1158 512
5 989 3520 2328 852 2504
5 327 406 698 957 1177
5 181 153 1786 157 595
0 
5 430 184 483 847 1122
5 3903 3884 3871 3905 3899
5 1370 3761 3916 3910 1704
0 
5 3964 3948 3962 192 542
5 52 3222 410 3785 82
5 3992 3991 1407 2522 148
5 710 292 1405 176 59
5 4020 497 2128 831 2809
5 1998 222 1801 1406 4047
5 174 4057 4067 327 4063
5 4075 726 923 2327 4073
5 4091 538 955 2601 4085
5 4112 4116 4035 4122 4129
5 750 963 4148 4154 748
5 220 953 289 4159 849
5 288 2820 4178 676 419
5 11 944 832 1349 26
5 300 784 1036 282 305
5 3026 4221 151 399 4223
5 59 4229 1052 223 147
5 1329 927 1340 4256 908
5 3580 1964 157 776 1207
5 4265 61 296 83 282
5 4286 2534 82 63 4281
5 3949 3465 1234 971 164
5 4330 4337 4336 4329 4323
5 859 1103 1405 4071 1704
5 2819 4350 2599 327 2135
5 204 973 4365 221 412
5 3061 285 284 673 455
5 1882 2250 1074 2613 1004
5 4413 1548 1524 1355 1090
5 537 319 296 312 4419
5 289 695 1894 2786 2076
5 4436 4442 854 4435 4439
5 2211 2970 203 33 2009
5 2071 372 285 315 300
5 380 286 2919 638 300
5 287 4478 343 235 4476
5 4482 292 3590 4487 519
5 4498 325 4489 4503 2237
5 1349 945 815 2355 948
5 323 288 469 289 148
5 201 2586 593 435 202
5 4572 4571 2360 4532 4562
5 380 458 4584 289 1562
5 2941 4589 2354 2355 4078
5 302 3461 311 460 906
5 59 64 286 4602 992
5 151 508 83 201 4607
5 2823 4647 4637 3797 4654
5 294 4657 526 3188 695
5 4178 530 319 698 2819
5 4577 4576 940 4676 1406
5 1519 4689 1265 2609 4682
5 524 906 673 4703 452
5 4610 356 4709 3429 417
5 4734 4738 4729 4350 4739
5 4747 2149 2655 4755 192
5 2964 322 198 4467 1762
5 1288 1 16 22 1289
5 327 2079 300 4773 695
5 4796 4786 3752 4777 228
5 525 4805 4264 1418 4615
5 224 4826 4830 4022 1187
5 4858 3825 364 180 4853
5 170 1005 2115 72 55
5 1283 180 4882 3243 480
5 227 2588 4884 1136 3008
5 1366 223 197 149 167
5 4891 458 3282 294 777
5 4897 1363 4898 2726 1794
5 4447 4915 950 197 1177
0 
5 4469 343 61 287 1922
5 510 283 4959 39 4945
5 151 4962 4980 4969 4974
5 3692 505 45 1763 153
5 192 746 27 945 1864
5 380 323 673 1571 957
5 5027 830 4291 2371 1542
5 593 3180 1528 5030 1389
5 5043 5044 5039 845 2575
5 1122 157 859 1110 5052
5 5074 5072 232 3089 1781
5 5089 3868 511 5085 5091
5 5105 5103 310 277 1277
5 372 450 61 296 455
5 5126 5123 430 219 82
5 5131 685 480 322 527
5 5138 61 62 469 1677
5 5171 5144 5164 5163 5146
5 1797 950 870 1417 5175
5 5185 579 712 455 5195
5 5207 5239 5241 5224 5208
5 3407 1329 1360 497 1351
5 5258 5280 5268 5264 5260
5 548 419 5290 221 1089
5 2571 556 5311 3185 221
5 1547 492 3184 360 424
5 1123 505 183 2777 2331
5 889 733 167 1794 289
5 673 2961 1237 294 537
5 697 701 5348 706 4045
5 147 1525 1375 59 5358
5 4468 1434 222 537 1919
5 1704 27 153 61 480
5 5373 5393 5397 64 5386
5 943 707 908 909 1101
5 321 5405 49 2587 5414
5 229 690 292 5434 52
5 4965 5444 3173 673 5442
5 1330 511 9 5454 3433
5 296 83 5465 3783 1672
5 300 184 1366 193 197
5 1136 1861 66 5487 5482
5 3441 214 5495 1630 5492
5 1023 1177 4701 224 534
5 968 712 4262 5515 3023
5 3826 431 2427 675 5537
5 5483 921 1186 1240 1360
5 294 2227 282 5553 5554
5 5566 834 5570 921 1403
5 1736 5573 5581 5592 5574
5 323 319 3518 321 282
5 4655 5365 5599 2500 1048
5 5612 371 5619 5617 2383
5 519 49 890 91 5620
5 1045 5623 251 294 319
5 283 380 5638 3336 5628
5 2766 174 310 3687 880
5 259 371 314 1466 5651
5 2349 4032 1207 418 82
5 198 475 1653 5662 512
5 5670 2431 5677 5673 3374
5 5704 5684 2040 5 4681
5 283 3437 5707 394 1006
5 61 537 311 680 326
5 49 452 5723 5722 859
5 5734 968 5752 5750 5733
5 167 1235 1778 1070 1389
5 947 1959 1363 228 2833
0 
5 520 4144 424 5799 5802
5 2580 1511 1406 184 204
5 1368 5816 969 1843 1895
5 1383 5833 292 1449 394
5 1381 5838 2195 4014 5844
5 334 455 283 449 344
5 1025 372 291 203 5851
5 1177 518 2575 283 338
5 5865 1033 252 326 541
5 522 184 327 649 283
5 673 538 490 1509 5883
5 5886 5838 5885 697 4788
5 5915 1736 1391 5909 5914
5 1826 1399 1696 4146 5930
5 5944 5945 4865 62 4810
5 5983 5991 5957 2485 5958
5 536 4773 293 287 695
5 3345 2963 1672 433 4724
5 836 2191 6006 1672 701
5 3620 548 206 618 712
5 6033 6038 6039 6025 87
5 3222 3621 157 412 709
5 1184 530 6076 2116 894
5 6089 6088 854 1738 1824
5 418 204 1366 83 189
5 1053 1235 6107 1085 6108
5 498 3916 6112 6120 1779
5 492 6 2641 1865 2774
0 
5 294 680 312 283 285
5 1360 6141 1248 6139 6148
5 23 911 2366 4574 1365
5 181 1235 221 1682 279
5 286 4773 517 288 251
5 325 2903 6211 6199 1601
5 674 148 1081 184 197
5 50 283 315 686 455
5 6226 1864 5543 6234 498
5 2068 4622 245 6250 235
5 712 6261 2431 184 1701
5 469 2006 6285 289 302
5 6301 1661 1185 6309 6308
5 338 6315 453 1082 1081
5 6323 201 1176 976 184
5 6337 5471 6343 3341 4382
5 1861 1524 832 1512 776
5 6360 1833 6373 6356 27
5 4910 4053 69 3252 66
5 193 447 209 433 200
5 3061 450 460 305 2065
5 6388 285 2066 296 289
5 1177 1798 1504 5647 845
5 221 832 1795 2332 973
5 294 6403 338 1673 1367
5 6415 1037 4710 530 5188
5 6425 6420 283 256 83
5 4677 3712 3444 4576 182
5 53 6440 74 6446 232
0 
5 1801 295 541 1403 1370
5 397 6463 6472 6452 6456
5 2221 6484 1604 2236 371
5 1604 6502 61 6499 1755
5 1438 49 3423 2065 520
5 695 2067 380 906 5809
5 460 963 283 310 536
5 6534 6519 6529 6516 739
5 295 1709 273 420 294
5 616 1234 420 148 6542
5 4472 6550 1441 308 898
5 1038 6572 6122 6574 3844
5 300 244 537 295 282
5 221 6594 6599 6595 3756
5 511 481 3864 2767 71
5 293 308 296 49 327
5 747 6026 6619 232 3380
5 6622 1107 4652 1091 2554
5 621 61 6634 1010 985
5 83 2542 3181 6644 865
5 2774 2767 315 422 418
5 480 495 4740 1664 6122
5 1095 6657 6655 6663 11
5 4003 6689 200 599 6684
5 1532 960 1172 804 1844
5 1643 729 505 222 6707
5 906 83 900 3783 3330
5 43 6725 6738 6112 3501
5 6760 1632 2887 6744 6747
5 2795 1942 101 609 6064
5 526 2903 6769 219 227
5 6798 1005 1009 3906 27
5 2302 706 1217 6804 146
5 6817 6840 6825 6836 6831
5 1005 593 3912 1375 45
5 3477 6882 1928 6859 6881
5 911 729 1504 701 1103
5 908 364 3864 6901 1402
5 698 674 224 460 680
5 6916 181 989 2532 706
5 66 6921 53 153 2331
5 17623 12067 17630 2455 25
5 444 25 1109 184 6929
5 5107 251 6938 1036 59
5 374 6959 946 909 182
5 480 1373 1089 1403 506
5 2328 718 947 4186 192
5 412 977 527 47 6973
5 2262 6977 2003 61 327
5 6994 7001 1634 2511 6991
5 6265 3273 7010 384 4812
5 2646 413 7026 1081 2581
5 428 66 149 217 710
5 383 283 292 2007 1766
5 7064 7044 7049 7083 7071
5 6125 1763 7092 310 283
5 1100 946 948 4059 2934
5 300 793 282 1455 285
5 191 224 151 2604 192
5 289 324 680 4378 49
5 7125 7124 7126 7127 356
5 4958 7144 7164 7156 7148
5 1366 1142 710 482 415
5 4935 7174 683 7175 5711
5 469 1089 894 300 203
5 4114 1959 1504 5507 4710
5 460 326 279 904 480
5 181 45 53 1008 7189
5 419 1968 148 221 1600
5 710 289 1097 61 1234
5 192 7208 1779 3036 66
5 608 7233 1495 1414 3327
0 
5 460 2424 83 338 465
5 1230 3363 184 724 3438
5 184 1630 4167 2766 832
5 7258 417 203 1039 167
5 220 938 837 146 1328
5 5800 538 1405 7283 950
0 
5 684 338 459 290 312
5 4603 2076 286 314 7295
5 950 50 1107 1123 498
5 793 294 1650 673 356
5 325 695 285 282 174
5 2328 4265 1025 1095 61
5 7334 7330 7311 7314 7310
5 695 327 296 2781 1036
5 346 1023 460 91 289
5 251 519 673 288 59
5 534 186 681 327 3637
5 417 7354 7360 444 7361
5 221 7390 7379 7393 7383
5 7418 7408 7438 7420 7437
5 670 300 7453 371 957
0 
5 1391 435 527 157 973
5 1401 2941 3513 1035 803
5 424 3037 2804 7496 7492
5 287 1581 7498 61 680
5 7504 1935 527 418 325
5 4986 3394 7521 286 1197
5 2585 7537 7536 7524 7534
5 61 1023 2065 314 343
5 12 1794 3663 7553 935
5 7561 7560 7556 2815 49
5 1191 327 371 493 2830
5 219 3656 2795 442 5719
5 3064 487 1175 799 2823
4 4740 911 2769 1672
5 524 4600 2083 1028 83
5 1360 1349 3227 4040 6047
5 7632 410 716 7639 683
5 295 680 1670 522 83
5 2633 1174 1663 201 770
5 2031 61 2380 7653 2008
5 325 294 1063 292 346
5 538 286 677 349 7677
5 793 695 950 673 157
5 228 1028 533 82 973
5 296 322 7685 317 539
5 1095 153 1704 430 177
5 417 1158 2918 7693 3949
5 221 729 5294 706 1110
0 
5 52 209 505 7702 531
5 6924 7706 5825 3946 1495
5 1170 6 167 185 283
5 7719 5038 21 7716 2454
5 1403 608 2801 221 556
5 5 4206 1349 4196 7733
5 579 7744 7750 7747 157
5 1519 1265 2724 1035 834
5 7761 2191 957 1191 7764
5 4944 7766 7780 7771 7781
1 638
5 904 3507 6183 7833 7836
5 7852 7855 383 410 3376
5 862 4764 608 1283 5236
0 
5 7874 202 6582 7872 950
5 3254 3691 1074 1095 7883
5 7895 4592 7900 4486 1448
5 3538 2441 2422 712 2453
5 577 559 2610 2874 7940
5 4700 1886 1064 842 75
5 1286 66 4761 2332 410
5 616 184 2392 190 609
5 251 5662 1367 977 66
5 308 4605 3783 259 3153
5 7964 7970 2207 325 282
5 479 314 3179 781 519
5 695 1370 460 283 282
5 324 3195 894 7991 2904
5 8002 6007 5507 1368 495
5 300 325 1081 149 1033
5 45 1778 8021 8030 5226
5 53 423 4232 2315 222
5 1453 679 8050 682 492
5 8056 1272 7758 3852 944
5 8078 59 5322 8079 6460
5 6287 288 282 155 151
5 3928 1540 5889 8104 2556
5 807 327 501 223 3033
5 5145 3553 3689 3548 2421
5 426 4475 1039 4476 1506
5 4187 8131 1245 1267 8145
5 6582 157 4095 8155 834
5 450 319 781 2065 5127
5 480 8170 343 310 8168
5 1786 646 894 2648 293
5 315 8183 680 8182 282
5 1136 1185 3336 821 8192
5 1335 921 157 1518 1248
5 76 3244 1010 5660 1074
5 8214 3053 1461 673 7705
5 3801 8255 8244 378 720
5 2181 8268 8271 8270 2261
5 2585 2801 412 202 853
5 294 304 695 904 2205
5 50 406 223 1495 228
5 845 148 430 59 5115
5 8321 8320 8327 8151 11
5 8121 8374 8361 3445 8375
5 683 460 3620 1391 697
5 4224 4617 992 8380 520
5 540 455 282 8386 49
0 
5 8395 466 377 530 1864
0 
5 704 720 969 466 3643
5 478 748 3281 289 293
5 8437 8440 754 8426 6103
5 223 8442 1154 2068 421
5 3164 3037 8448 372 1999
5 289 512 285 4810 338
5 3468 224 221 842 1089
5 6012 1122 3864 146 8459
5 372 593 1286 157 8466
5 2518 1949 1154 8479 3627
5 950 57 1334 1340 157
5 748 6092 223 184 3006
5 148 2879 854 6022 973
5 201 1366 720 176 2331
5 5809 300 293 305 304
5 5507 5000 8525 8524 8520
5 8531 294 251 683 338
5 423 47 727 1083 201
5 1454 174 8548 83 283
5 8562 950 624 2767 8560
5 537 538 295 83 695
5 1401 8576 8578 4947 168
5 157 1417 3441 2328 593
5 371 184 283 8590 291
5 575 2874 1235 8597 8610
5 3242 962 8619 215 3181
5 184 1126 1121 1109 8624
5 5501 4522 8634 8641 8632
5 8653 898 283 492 686
5 412 435 3817 2596 1495
5 2128 803 214 4094 3783
5 282 710 61 492 397
5 1731 251 880 1455 49
5 8691 1035 8702 511 148
5 59 1100 8723 500 184
5 8746 8744 1604 1825 8743
5 1407 5619 8758 726 3464
5 745 371 8105 6127 506
5 8778 1146 176 4613 8779
5 459 201 785 383 285
5 8803 663 8785 3890 8782
5 8808 8837 4576 8814 8813
5 185 165 4646 1369 8847
5 2096 2483 2497 927 8876
5 412 8895 8888 148 8456
5 423 8899 197 3376 153
5 3401 3243 435 6 4963
5 308 296 286 303 1440
5 1536 4008 3184 2065 4683
5 1026 460 3060 1036 1650
5 1919 148 4934 304 2562
5 8947 640 2966 3526 8939
5 406 2827 2199 2939 221
5 4355 954 973 8962 608
5 382 2005 522 2779 8965
5 368 293 61 2504 524
5 950 2354 722 497 4071
5 1252 83 8983 304 6516
5 1232 8996 8997 59 466
5 83 782 2068 1494 1496
5 9000 802 1788 166 287
5 1788 480 3189 3187 5844
5 685 9016 289 1438 184
5 1883 989 7191 593 3243
5 1442 288 2005 9025 322
5 701 1360 200 6 1403
5 1089 43 1010 1063 8
5 9036 1694 9043 936 1525
5 1919 64 178 59 93
5 1443 9049 300 525 2031
5 5410 2504 519 8210 680
5 698 294 542 716 283
5 9064 6566 579 9067 8351
5 1380 9079 9078 2514 9081
5 3244 93 703 66 848
5 9102 842 156 1357 1375
5 728 1998 722 556 9115
5 5207 1090 1784 738 9122
5 259 7679 2030 151 2032
5 153 2327 1018 170 6812
5 300 469 288 321 318
0 
5 469 449 327 283 256
5 9146 9141 83 9147 1023
5 6359 9149 9155 9161 2221
5 4817 283 4637 9173 9167
5 148 364 149 203 6
5 9114 3845 9202 9186 9198
5 9217 1110 5177 9207 6001
5 3917 1240 2818 5695 5037
5 976 848 1495 3296 1197
5 701 511 6133 2332 1795
0 
5 300 9261 155 323 9262
5 9023 9265 1778 866 1066
5 6890 5038 157 910 221
5 1532 1191 681 1188 534
5 287 9286 304 695 2010
5 878 148 3919 2068 1146
5 601 1504 1536 700 9296
5 1504 966 157 1360 3271
5 9309 9312 7250 6099 1678
5 327 251 460 784 318
5 307 2037 525 5350 312
5 9324 1696 4042 401 3810
5 9334 1139 8859 2086 3287
5 9362 9361 9374 9379 9369
5 1778 1142 9400 6775 9398
5 1454 1702 222 223 1807
5 252 148 327 1405 203
5 1369 497 3438 157 6398
5 518 3915 289 695 83
5 224 1189 327 318 9431
5 701 6171 148 1624 2410
5 61 718 6385 931 7744
5 9453 1668 9444 9464 469
5 973 908 228 197 511
5 221 1403 919 909 9465
5 883 9479 3050 9480 9478
5 1857 505 6311 2483 1170
5 9492 9485 1158 9491 3959
5 2483 422 7258 7081 9512
5 480 1675 5365 674 3864
0 
5 1035 5188 482 1171 1946
5 8071 1844 7763 9541 4085
5 460 1368 294 952 3451
5 419 3410 1110 232 9545
5 921 1177 1664 1680 7554
5 9563 2232 9574 9568 2598
5 950 1801 9585 1239 9586
5 842 3242 229 9591 2833
5 423 854 204 193 1782
5 178 894 695 525 898
5 208 1096 1191 59 6
5 1081 83 2115 417 542
5 9616 1536 2968 9615 699
5 1877 166 1869 8381 50
5 5361 1095 1370 223 1367
5 1788 487 2106 1082 720
5 3656 2833 216 9633 1109
5 9637 9636 6919 3006 609
5 184 871 515 716 9648
0 
0 
5 224 519 539 294 695
5 1366 2901 462 325 9661
5 9678 9683 9681 3845 969
5 950 1342 64 191 221
5 3645 2196 8889 1538 221
5 9719 712 529 49 166
5 336 676 282 343 685
5 6484 283 181 9723 7258
5 727 2518 950 9736 5134
5 293 83 286 284 2377
5 9744 438 2647 735 9740
5 596 623 211 3221 205
5 1089 153 9467 703 252
5 5889 5863 1261 4786 8665
5 759 9692 1844 193 4360
5 224 1070 3701 1405 709
5 371 9788 9786 1974 4927
5 492 317 356 685 184
5 1081 219 176 1877 1370
5 39 804 2348 9813 1177
5 283 192 201 3038 323
5 1039 202 3203 722 221
5 695 638 294 327 343
0 
5 9822 1272 9824 9823 9835
5 9844 2514 9848 624 8475
5 170 908 1663 608 9860
5 9868 279 9888 9875 2404
5 6817 9900 2455 9901 27
5 324 320 450 298 304
5 9929 9106 9100 9925 610
5 9952 52 83 3273 9939
5 9957 9955 527 1857 9973
5 49 286 540 419 8997
5 793 282 460 155 537
5 9984 9980 1095 963 10003
5 1363 833 10022 1663 3198
5 58 10027 972 2903 6611
5 6459 406 2065 687 698
5 2524 287 346 452 349
5 1025 522 292 319 323
5 10038 1506 224 542 950
5 2116 9596 1397 701 148
0 
5 10047 5230 10074 10077 10078
5 430 227 2124 5301 1679
5 3195 1631 1630 221 469
5 9704 10117 858 10123 3291
5 430 1230 216 197 221
5 10135 1755 10140 415 3671
5 698 1994 1072 460 494
5 2764 2770 10167 2575 4904
5 5482 1363 4674 157 3439
5 1158 1039 189 1081 710
5 343 296 300 4266 294
5 9910 3787 950 984 71
5 1999 3825 935 1349 1363
5 10202 3202 6852 2715 10214
5 2332 1067 6165 943 371
5 1763 4810 260 61 2160
5 1738 739 1100 3374 1089
5 148 739 597 146 1501
5 3203 1172 9527 2936 1170
5 845 1089 228 167 2431
5 432 10254 1663 10257 466
5 2086 6204 1938 10274 2648
5 3661 406 10288 10277 4128
5 2065 963 458 3167 10294
0 
5 1196 167 10303 845 9751
5 10311 397 311 2970 1639
5 10325 3977 439 3374 1415
5 211 435 148 223 426
5 10334 8795 10343 2014 10345
5 284 61 282 289 288
5 327 286 1510 1025 1450
5 777 292 89 512 327
5 501 10356 508 272 2556
5 2118 1931 4166 422 4045
5 556 1109 1962 224 1081
5 279 1670 532 1435 312
5 312 147 695 1808 523
5 2808 9212 6434 3380 3630
5 4926 3452 1043 681 305
5 4600 1679 10389 492 10390
5 1389 220 418 414 1391
5 781 148 283 160 3037
5 10396 3443 2328 2818 950
5 1000 10405 7164 469 10401
0 
5 406 1663 221 157 5647
5 3829 219 1375 1417 5114
5 293 327 372 283 288
5 10439 1973 1088 481 1289
5 289 781 293 522 695
5 10450 10459 10452 4110 1869
5 10473 10477 10476 1520 1795
5 10484 455 286 1444 788
5 6460 10496 2331 204 1237
5 151 83 469 701 1894
5 282 460 904 251 308
5 674 1580 289 2377 293
5 455 338 10510 247 157
5 2949 182 935 180 146
5 1461 512 156 1791 2494
5 1495 50 191 410 1942
5 10539 943 2763 2991 1801
5 10546 10540 1977 3209 1286
5 1081 10554 59 9446 3019
5 1698 703 720 10576 859
5 2585 192 5018 7372 1089
5 1240 10590 1391 146 10593
5 49 310 1672 976 58
5 6466 2633 5131 492 10208
5 10260 10603 2077 5451 1121
5 6162 184 803 921 1173
5 709 66 10632 4173 683
5 3180 898 1023 289 294
5 1036 1680 294 458 1237
5 728 5719 206 556 3421
5 921 4078 5337 3176 10645
5 49 2815 372 289 482
5 49 1922 235 906 537
5 898 478 460 10662 7141
5 2357 923 704 10664 909
5 204 1777 327 1142 1861
5 220 2355 3508 969 10668
5 831 1265 201 3670 6068
5 680 1650 327 10683 473
5 192 6170 2511 148 506
5 184 2106 684 52 231
5 807 4949 2199 493 1641
5 1511 10708 6852 2212 272
5 82 4755 3608 10193 6106
5 9661 10724 246 10733 462
5 1235 527 61 310 221
5 1385 6731 9741 3252 10776
5 1207 1663 1697 4262 1230
5 2650 747 2655 597 2671
5 10812 10807 6536 10791 10795
5 251 294 455 1036 6071
5 1265 435 836 908 10818
5 10826 3756 83 181 992
5 10839 1961 2795 193 223
5 608 624 1892 221 224
5 1784 3168 147 4233 1286
5 1930 2131 9532 2649 597
5 10878 1999 963 921 898
5 804 5543 1107 492 10881
5 1407 91 9399 10890 7367
5 287 419 222 2068 7762
0 
5 214 221 201 232 1943
5 1179 4712 5825 7999 6648
5 4710 9027 10927 6168 8458
5 4084 5011 4082 10942 9691
5 726 593 66 1407 1794
5 1305 10952 10953 1303 2097
5 727 10969 10967 3719 6580
5 1381 221 300 224 1493
5 1064 49 10977 3171 1289
5 1095 462 10981 710 161
5 11014 2896 11005 3595 4938
5 469 11018 11020 358 2597
5 93 1755 1883 66 869
5 11033 371 401 11026 11029
5 609 11042 1932 11041 420
5 157 1101 2604 9222 3444
5 11074 976 1456 11076 283
5 292 222 1029 201 4178
5 288 286 519 289 308
5 458 492 323 673 343
5 433 3667 501 1504 487
5 2387 1100 58 1230 6092
5 224 4071 10316 1455 250
5 4983 702 3665 1672 11098
5 1414 11109 1699 11103 11108
5 1172 6363 406 5021 3167
5 704 4637 11118 10377 1173
5 221 6582 1592 66 148
5 928 3591 742 146 412
5 1240 3438 2771 8911 2463
5 11160 5203 5226 773 11159
5 6628 6167 11171 4139 1381
5 11175 83 11178 3618 2648
5 1567 294 322 452 296
5 708 289 695 259 343
5 1851 406 1191 2331 11197
5 83 1450 898 282 460
5 148 6092 434 1089 1381
5 148 8477 1142 1700 1064
5 1781 1122 724 184 180
5 3750 2562 11219 3020 11230
5 11245 901 4555 11247 4426
0 
5 8633 11269 2277 11266 11271
5 1207 10327 10261 1091 1948
5 452 889 2025 11312 294
5 349 2136 3922 527 59
5 2036 11318 677 2135 286
5 326 151 311 4472 716
5 1418 4890 3269 186 11328
0 
5 11354 2117 11363 1596 1611
5 63 703 11367 9467 5620
5 712 3559 11383 11380 8171
5 6628 101 59 1708 11393
5 3677 372 957 492 2116
5 1240 1883 187 5716 2767
5 458 1661 11396 465 685
5 4992 1663 1039 325 898
0 
0 
5 3674 695 596 1763 11402
5 3361 6691 9252 216 3304
5 312 286 380 631 6178
5 9826 497 1122 364 11418
5 3354 196 2553 3180 1039
5 469 494 203 973 285
5 1404 7075 722 556 1403
5 11421 1234 11422 5801 294
5 296 49 2087 300 289
5 1851 480 4870 10295 701
5 1100 4167 1342 1235 974
5 2950 1197 776 10472 2018
5 478 300 289 308 4592
5 83 399 512 921 1240
5 1018 3916 53 712 11214
5 11466 800 833 3723 796
5 556 5537 559 2853 722
5 2009 285 684 1796 149
5 290 185 361 480 6
5 3988 3814 6080 3374 11492
5 424 6077 701 6598 527
5 577 559 11517 8611 11515
5 11524 1010 1874 996 986
5 1498 898 365 494 469
5 480 1663 1844 399 1504
5 3034 2936 908 950 184
5 683 59 61 1864 343
5 11543 7219 712 10504 11553
5 296 343 788 61 4468
5 534 3021 11575 189 4105
5 11579 221 160 220 435
5 1968 11582 2124 2266 419
5 222 700 10494 932 1403
5 561 3430 495 228 222
5 525 49 346 680 11599
5 11606 211 148 6452 1722
5 8518 11614 365 492 433
5 327 2077 473 2010 2076
5 2377 255 3061 781 300
5 680 784 6470 460 3105
5 5482 374 5921 760 3309
5 9767 5537 8178 3004 2018
5 6414 11641 3403 1418 11636
5 1146 10639 11657 2262 1064
5 2767 1349 2328 8584 947
